instance_id,ident,timestamp,label,family
892,9-742msg1.txt,1975-12-19T12:48:35,0,B_0
893,9-319msg2.txt,1971-05-13T02:15:02,0,B_0
894,9-216msg2.txt,1986-02-15T06:07:23,0,B_1
895,8-1173msg1.txt,2013-04-14T13:29:09,0,B_0
896,9-133msg2.txt,2000-07-17T04:10:30,0,B_0
897,9-142msg1.txt,1973-10-02T17:56:27,0,B_0
898,9-94msg1.txt,1983-09-24T04:12:17,0,B_0
899,spmsgc145.txt,2015-03-08T11:28:24,1,M_0
900,spmsgc75.txt,1989-07-16T14:32:06,1,M_0
901,9-542msg1.txt,2011-10-06T07:51:25,0,B_1
902,5-1464msg1.txt,2013-06-16T18:51:48,0,B_0
903,6-1139msg1.txt,1976-12-13T14:24:45,0,B_1
904,9-26msg1.txt,2012-06-15T06:57:35,0,B_0
905,9-187msg1.txt,2006-10-10T19:57:50,0,B_0
906,3-401msg1.txt,2002-01-21T05:46:55,0,B_0
907,6-855msg1.txt,1978-09-15T14:07:48,0,B_0
908,spmsga86.txt,1972-02-02T08:09:46,1,M_0
909,6-21msg2.txt,1997-03-20T23:33:00,0,B_0
910,9-1530msg2.txt,1996-07-28T17:17:31,0,B_1
911,9-1315msg1.txt,1993-08-24T19:32:03,0,B_0
912,9-893msg1.txt,1981-12-04T13:45:35,0,B_0
913,9-3msg1.txt,2004-12-22T11:16:36,0,B_0
914,9-1376msg1.txt,2001-09-19T23:41:36,0,B_0
915,9-1536msg2.txt,1995-05-12T11:31:18,0,B_0
916,5-1426msg2.txt,1979-06-23T12:18:10,0,B_0
917,9-1msg1.txt,2000-09-09T15:46:08,0,B_0
918,9-835msg1.txt,1973-03-23T07:15:25,0,B_1
919,8-963msg1.txt,2009-02-06T12:53:43,0,B_0
920,9-817msg1.txt,1990-05-22T16:56:22,0,B_0
921,6-251msg1.txt,2002-06-16T23:40:03,0,B_0
922,9-451msg1.txt,1989-02-14T18:20:05,0,B_0
923,9-958msg1.txt,2009-06-19T14:09:28,0,B_1
924,9-1161msg1.txt,1971-06-07T22:42:42,0,B_0
925,6-772msg1.txt,1986-01-05T04:52:35,0,B_0
926,5-1432msg1.txt,1987-07-24T05:57:48,0,B_1
927,9-377msg1.txt,1970-05-05T09:44:14,0,B_0
928,5-1459msg1.txt,1997-03-11T00:45:49,0,B_0
929,spmsgb24.txt,2012-01-19T23:46:39,1,M_0
930,9-1416msg1.txt,2016-05-18T22:38:58,0,B_0
931,9-1017msg2.txt,1991-01-10T19:34:34,0,B_0
932,9-1623msg1.txt,1990-11-07T05:41:48,0,B_0
933,9-1427msg2.txt,2011-05-18T14:39:17,0,B_0
934,5-1243msg3.txt,1998-01-11T05:22:25,0,B_0
935,6-190msg0.txt,1982-09-29T06:12:11,0,B_0
936,6-790msg1.txt,1995-08-26T05:11:52,0,B_0
937,spmsgb159.txt,1971-11-18T01:03:08,1,M_0
938,6-941msg1.txt,2019-06-19T12:31:49,0,B_0
939,6-64msg1.txt,1988-09-07T12:12:18,0,B_0
940,9-1748msg1.txt,2002-11-16T12:41:22,0,B_0
941,6-373msg2.txt,1975-10-11T04:37:00,0,B_0
942,9-723msg1.txt,1974-04-14T05:04:17,0,B_0
943,6-809msg3.txt,1987-12-09T03:21:30,0,B_0
944,6-325msg3.txt,1970-12-05T19:52:29,0,B_0
945,spmsgc78.txt,1996-02-04T05:53:09,1,M_0
946,6-1148msg1.txt,1990-04-16T02:06:42,0,B_0
947,8-861msg1.txt,1971-08-08T09:34:04,0,B_0
948,spmsgb166.txt,1991-08-20T20:08:07,1,M_0
949,9-637msg1.txt,2010-10-13T23:10:49,0,B_1
950,9-246msg1.txt,1985-02-24T23:02:28,0,B_0
951,3-562msg1.txt,1972-01-18T08:40:22,0,B_2
952,9-1341msg1.txt,1996-12-01T01:35:45,0,B_0
953,9-133msg1.txt,1991-09-05T08:48:16,0,B_8
954,8-916msg1.txt,2001-02-08T12:38:40,0,B_0
955,5-1413msg3.txt,1987-01-27T06:39:20,0,B_0
956,8-1096msg1.txt,2012-08-10T15:13:46,0,B_0
957,8-912msg1.txt,2010-04-27T17:33:27,0,B_0
958,6-471msg1.txt,1989-11-09T01:21:02,0,B_0
959,6-1146msg3.txt,1980-11-17T19:24:44,0,B_0
960,6-801msg3.txt,2000-12-29T14:32:28,0,B_0
961,3-416msg1.txt,2008-02-06T05:51:47,0,B_0
962,9-351msg1.txt,2014-01-25T20:45:47,0,B_0
963,6-270msg1.txt,2011-07-17T10:19:31,0,B_2
964,8-1020msg1.txt,2004-01-12T09:09:57,0,B_0
965,9-336msg1.txt,1987-08-17T19:30:19,0,B_1
966,9-1372msg2.txt,1972-10-09T19:40:50,0,B_1
967,spmsgb164.txt,1980-12-04T01:41:26,1,M_0
968,spmsgc129.txt,1976-12-09T16:27:58,1,M_0
969,9-1231msg1.txt,2008-08-01T21:26:29,0,B_0
970,5-1440msg1.txt,2005-08-12T02:38:10,0,B_0
971,5-1353msg1.txt,1992-04-07T16:00:09,0,B_0
972,6-222msg2.txt,1976-03-25T12:48:43,0,B_0
973,9-1684msg1.txt,1977-02-17T13:26:16,0,B_0
974,9-1796msg1.txt,1982-05-01T23:07:00,0,B_0
975,3-392msg0.txt,1989-10-12T10:20:44,0,B_0
976,9-33msg1.txt,1973-11-25T06:32:59,0,B_1
977,9-590msg1.txt,1990-10-13T17:59:52,0,B_0
978,6-325msg1.txt,1981-06-27T22:53:58,0,B_0
979,5-1430msg1.txt,1974-02-24T18:40:33,0,B_0
980,9-419msg1.txt,1971-06-04T00:24:56,0,B_0
981,spmsga48.txt,2002-06-16T10:24:31,1,M_0
982,9-1715msg1.txt,1980-11-26T07:22:04,0,B_0
983,6-163msg1.txt,1998-06-06T22:14:32,0,B_0
984,9-1324msg1.txt,1975-10-21T09:02:57,0,B_0
985,spmsga114.txt,1980-04-23T18:26:26,1,M_0
986,9-1813msg1.txt,1971-01-28T04:52:51,0,B_2
987,6-1085msg1.txt,2006-03-22T08:14:59,0,B_0
988,9-1747msg1.txt,1992-06-06T17:34:21,0,B_0
989,6-120msg1.txt,1978-11-25T22:31:28,0,B_0
990,spmsga38.txt,1974-06-11T13:29:59,1,M_0
991,spmsgc2.txt,1992-11-20T01:33:55,1,M_1
992,9-858msg1.txt,1986-09-27T00:08:00,0,B_1
993,5-1277msg1.txt,1979-08-07T14:18:55,0,B_0
994,3-419msg1.txt,1976-01-30T03:05:42,0,B_0
995,9-1391msg1.txt,2014-05-07T12:42:16,0,B_1
996,spmsga129.txt,2003-07-29T22:50:13,1,M_0
997,spmsga2.txt,2007-11-09T23:08:45,1,M_0
998,9-1292msg1.txt,1970-06-12T10:02:12,0,B_0
999,spmsgb76.txt,1998-01-27T11:55:08,1,M_0
1000,6-1022msg1.txt,2015-05-22T05:58:05,0,B_0
1001,9-320msg1.txt,1998-10-02T12:48:03,0,B_0
1002,6-223msg1.txt,1976-02-20T00:14:42,0,B_0
1003,9-717msg1.txt,1981-12-13T01:45:04,0,B_0
1004,spmsgc33.txt,1998-09-04T10:05:46,1,M_8
1005,spmsga128.txt,1986-08-03T05:06:36,1,M_0
1006,6-778msg3.txt,2017-09-12T20:59:58,0,B_0
1007,9-1082msg2.txt,1975-10-10T23:21:24,0,B_0
1008,3-378msg1.txt,2003-10-25T18:49:27,0,B_0
1009,spmsgb135.txt,1983-05-21T00:53:08,1,M_0
1010,9-1467msg1.txt,1988-07-15T06:26:53,0,B_0
1011,6-60msg1.txt,1987-02-18T13:14:17,0,B_0
1012,6-390msg1.txt,1978-12-19T13:16:05,0,B_0
1013,9-986msg1.txt,2010-04-12T02:03:52,0,B_0
1014,6-809msg1.txt,1999-11-03T08:20:15,0,B_0
1015,6-432msg1.txt,1977-08-09T22:44:17,0,B_0
1016,5-1225msg1.txt,1973-04-21T01:09:33,0,B_0
1017,6-762msg3.txt,1983-03-26T09:51:00,0,B_0
1018,6-327msg3.txt,2010-07-19T01:40:08,0,B_0
1019,6-846msg1.txt,1972-12-14T07:18:21,0,B_0
1020,6-290msg1.txt,1994-07-09T14:26:04,0,B_0
1021,3-563msg1.txt,1987-09-14T15:18:29,0,B_2
1022,9-1606msg1.txt,1972-08-30T16:17:20,0,B_0
1023,3-395msg2.txt,1980-02-05T14:00:25,0,B_0
1024,6-781msg4.txt,2010-07-01T09:06:23,0,B_0
1025,9-1615msg1.txt,2006-08-05T12:35:08,0,B_2
1026,8-890msg1.txt,1981-01-16T05:24:42,0,B_0
1027,spmsgc42.txt,1971-04-16T14:24:51,1,M_0
1028,8-1159msg1.txt,1970-12-30T14:44:38,0,B_0
1029,9-1566msg1.txt,2004-08-20T16:03:51,0,B_0
1030,6-241msg1.txt,1970-11-18T20:10:35,0,B_0
1031,9-1232msg1.txt,2011-06-02T05:08:43,0,B_0
1032,spmsgb115.txt,1998-11-29T10:09:41,1,M_9
1033,6-1151msg1.txt,2018-12-27T12:04:19,0,B_0
1034,9-1040msg1.txt,2003-01-23T01:22:24,0,B_0
1035,spmsgc74.txt,2007-08-03T19:07:04,1,M_0
1036,9-330msg1.txt,1977-11-30T15:03:33,0,B_1
1037,9-208msg1.txt,2019-06-08T17:36:18,0,B_1
1038,3-557msg3.txt,1981-11-17T04:53:00,0,B_0
1039,spmsga132.txt,1994-12-20T21:17:55,1,M_0
1040,6-124msg1.txt,1997-02-07T02:13:29,0,B_0
1041,9-1429msg1.txt,1970-09-16T23:05:02,0,B_0
1042,6-381msg1.txt,1997-01-14T17:55:45,0,B_0
1043,spmsgc130.txt,1978-05-08T19:00:14,1,M_0
1044,9-587msg1.txt,2017-09-20T02:46:33,0,B_0
1045,9-613msg1.txt,2009-05-22T10:59:02,0,B_1
1046,5-1376msg1.txt,1983-01-21T03:31:21,0,B_0
1047,5-1508msg2.txt,1995-09-02T19:15:35,0,B_0
1048,6-74msg1.txt,1971-05-05T08:17:58,0,B_2
1049,spmsgb74.txt,2000-06-08T07:32:47,1,M_0
1050,spmsgb87.txt,2001-04-29T12:15:07,1,M_0
1051,8-1239msg1.txt,1977-08-29T22:25:28,0,B_0
1052,9-6msg1.txt,1975-04-19T07:06:01,0,B_1
1053,spmsgb85.txt,1990-04-16T22:15:30,1,M_0
1054,6-53msg1.txt,2005-05-07T01:52:13,0,B_0
1055,9-1177msg1.txt,2016-08-03T04:23:32,0,B_1
1056,spmsgb48.txt,2004-05-09T00:40:11,1,M_0
1057,9-660msg2.txt,2009-12-22T09:42:56,0,B_0
1058,6-991msg1.txt,2015-12-04T03:01:42,0,B_0
1059,9-1134msg1.txt,1997-03-24T03:41:07,0,B_0
1060,6-243msg1.txt,2013-03-08T11:46:05,0,B_0
1061,5-1383msg1.txt,1980-03-03T05:50:46,0,B_0
1062,spmsgb130.txt,1993-12-22T07:36:52,1,M_0
1063,6-456msg1.txt,1977-09-21T01:55:24,0,B_0
1064,9-86msg1.txt,2009-10-03T07:47:40,0,B_0
1065,9-1037msg1.txt,1991-10-12T00:46:49,0,B_0
1066,6-14msg1.txt,1994-07-29T03:55:51,0,B_1
1067,6-272msg1.txt,2013-09-23T18:48:28,0,B_0
1068,6-353msg1.txt,2001-10-20T16:55:09,0,B_0
1069,6-1102msg1.txt,1974-09-16T16:19:56,0,B_0
1070,spmsgc109.txt,1978-08-14T00:35:00,1,M_0
1071,9-15msg1.txt,2010-05-08T09:47:44,0,B_0
1072,spmsgb95.txt,1991-03-29T02:21:56,1,M_0
1073,5-1506msg1.txt,1982-02-13T08:46:42,0,B_0
1074,9-306msg2.txt,2016-08-13T06:04:37,0,B_1
1075,3-559msg3.txt,1992-09-22T12:27:55,0,B_0
1076,9-940msg1.txt,1971-04-02T18:34:44,0,B_0
1077,9-44msg1.txt,2019-02-27T10:09:45,0,B_14
1078,spmsgb124.txt,2014-08-24T03:44:32,1,M_0
1079,6-459msg1.txt,2016-03-13T00:32:20,0,B_0
1080,9-148msg1.txt,2016-05-08T19:49:19,0,B_2
1081,8-922msg3.txt,2014-06-13T21:22:50,0,B_0
1082,5-1219msg1.txt,1977-11-06T00:58:56,0,B_0
1083,5-1297msg1.txt,1992-12-03T09:25:51,0,B_1
1084,spmsgb82.txt,1979-11-17T17:27:45,1,M_0
1085,6-413msg3.txt,1987-12-26T09:40:20,0,B_0
1086,9-278msg1.txt,1988-06-13T01:47:07,0,B_0
1087,spmsgc89.txt,2016-10-22T07:15:44,1,M_0
1088,3-559msg8.txt,2009-09-11T10:28:14,0,B_0
1089,9-617msg1.txt,1982-03-02T10:07:30,0,B_0
1090,9-512msg2.txt,2015-01-03T02:14:01,0,B_0
1091,9-1542msg1.txt,2015-07-25T21:16:09,0,B_1
1092,9-835msg2.txt,2001-02-02T01:58:17,0,B_0
1093,6-429msg1.txt,1976-01-23T07:12:57,0,B_1
1094,6-151msg4.txt,1980-08-10T12:06:53,0,B_0
1095,6-875msg3.txt,1977-02-27T02:14:05,0,B_0
1096,8-863msg1.txt,1974-03-16T22:26:29,0,B_0
1097,9-1745msg2.txt,2010-08-20T06:08:23,0,B_0
1098,9-118msg1.txt,1993-12-28T15:39:05,0,B_0
1099,spmsgb18.txt,1978-09-07T11:10:58,1,M_0
1100,6-468msg3.txt,2007-11-22T03:30:12,0,B_0
1101,9-1158msg1.txt,1981-10-22T22:18:00,0,B_0
1102,6-359msg3.txt,2019-11-25T06:24:41,0,B_0
1103,spmsgc125.txt,1970-07-22T01:54:23,1,M_0
1104,3-553msg1.txt,2008-02-01T12:29:28,0,B_0
1105,6-1050msg3.txt,1973-11-18T05:58:42,0,B_0
1106,spmsgc24.txt,1999-09-17T06:09:34,1,M_4
1107,6-965msg1.txt,1996-02-16T17:09:03,0,B_0
1108,spmsgc76.txt,1987-06-12T14:39:30,1,M_0
1109,spmsga153.txt,1982-05-10T12:51:53,1,M_0
1110,3-402msg2.txt,1999-08-28T20:13:40,0,B_0
1111,9-184msg2.txt,1982-11-28T19:15:26,0,B_0
1112,9-884msg1.txt,2016-06-15T00:49:10,0,B_1
1113,9-1066msg1.txt,1990-01-11T12:20:05,0,B_0
1114,9-678msg1.txt,1995-02-24T15:06:38,0,B_0
1115,9-1290msg1.txt,2019-05-31T22:28:29,0,B_0
1116,6-89msg1.txt,2009-12-23T00:52:25,0,B_0
1117,9-1745msg1.txt,2019-05-07T18:44:46,0,B_0
1118,8-905msg2.txt,1988-11-17T13:54:14,0,B_0
1119,spmsgb118.txt,1985-08-20T01:01:20,1,M_0
1120,6-771msg1.txt,2004-10-06T06:16:06,0,B_0
1121,9-1593msg2.txt,1972-04-02T21:00:35,0,B_0
1122,spmsgc45.txt,1976-04-15T05:38:07,1,M_0
1123,9-941msg1.txt,1991-06-26T13:25:16,0,B_1
1124,spmsga46.txt,2004-04-16T18:17:16,1,M_0
1125,9-974msg1.txt,1983-09-16T16:57:19,0,B_0
1126,6-113msg1.txt,1997-11-07T07:25:39,0,B_0
1127,9-172msg1.txt,1983-12-29T03:36:33,0,B_0
1128,9-1600msg1.txt,1997-03-01T11:55:31,0,B_0
1129,spmsga60.txt,1989-03-21T08:12:22,1,M_2
1130,6-838msg1.txt,2000-09-15T21:13:10,0,B_0
1131,6-221msg1.txt,1990-07-09T07:06:56,0,B_0
1132,6-839msg3.txt,2008-03-04T23:54:07,0,B_0
1133,6-1095msg1.txt,1998-07-20T16:31:13,0,B_0
1134,5-1222msg1.txt,1993-12-04T22:22:41,0,B_0
1135,9-693msg1.txt,1991-02-14T22:26:33,0,B_0
1136,spmsga80.txt,2008-05-08T17:59:25,1,M_0
1137,spmsgb103.txt,1993-05-10T12:02:21,1,M_0
1138,spmsgb57.txt,2011-05-16T19:12:06,1,M_0
1139,8-1051msg1.txt,2007-10-29T21:14:25,0,B_0
1140,spmsgb66.txt,1986-04-01T21:37:32,1,M_0
1141,8-874msg1.txt,1987-10-14T10:54:09,0,B_0
1142,9-5msg2.txt,2006-11-20T17:43:28,0,B_0
1143,9-138msg1.txt,2008-01-23T10:47:35,0,B_0
1144,6-167msg3.txt,1981-12-10T13:24:59,0,B_0
1145,9-71msg1.txt,2015-09-25T14:58:20,0,B_0
1146,8-1123msg1.txt,1985-12-30T18:25:40,0,B_0
1147,6-385msg1.txt,2000-05-28T10:34:55,0,B_2
1148,9-1089msg1.txt,2020-01-01T13:59:47,0,B_0
1149,5-1426msg1.txt,1975-01-13T01:22:03,0,B_0
1150,spmsgb147.txt,2008-07-31T10:11:22,1,M_0
1151,8-930msg1.txt,2013-06-10T13:20:55,0,B_0
1152,9-437msg1.txt,1979-09-25T08:56:23,0,B_0
1153,spmsgb91.txt,1990-06-15T10:39:01,1,M_0
1154,9-1239msg1.txt,2019-03-20T02:45:11,0,B_0
1155,3-390msg5.txt,1970-07-11T18:53:36,0,B_0
1156,9-519msg1.txt,1995-04-29T10:38:46,0,B_6
1157,3-1msg2.txt,1981-07-27T19:00:29,0,B_0
1158,9-670msg1.txt,2011-10-07T06:01:19,0,B_0
1159,9-738msg1.txt,2009-12-25T01:28:00,0,B_0
1160,6-252msg1.txt,1980-03-10T14:00:37,0,B_0
1161,9-53msg2.txt,1973-01-22T17:09:15,0,B_0
1162,6-922msg2.txt,2012-06-01T02:05:43,0,B_0
1163,8-1225msg4.txt,2018-04-18T06:15:22,0,B_0
1164,8-879msg1.txt,2019-11-01T22:15:41,0,B_13
1165,9-934msg1.txt,2011-10-04T20:16:31,0,B_0
1166,6-1002msg1.txt,1995-04-16T12:16:39,0,B_1
1167,5-1251msg1.txt,2014-05-09T21:40:43,0,B_0
1168,6-1030msg3.txt,2000-02-21T07:51:59,0,B_0
1169,6-1008msg1.txt,1978-08-01T02:57:53,0,B_0
1170,9-376msg1.txt,1993-01-19T23:53:06,0,B_0
1171,9-864msg1.txt,2014-10-02T05:41:32,0,B_0
1172,5-1279msg3.txt,2007-03-27T20:03:44,0,B_0
1173,9-712msg1.txt,2010-09-27T16:57:57,0,B_0
1174,6-813msg3.txt,1984-06-13T11:05:22,0,B_0
1175,6-959msg1.txt,1979-05-19T15:53:34,0,B_0
1176,8-838msg2.txt,2016-10-09T22:53:38,0,B_1
1177,8-1066msg1.txt,1986-12-28T16:41:42,0,B_1
1178,5-1227msg2.txt,2005-02-10T17:07:29,0,B_0
1179,9-901msg1.txt,1985-04-27T13:30:47,0,B_1
1180,8-1030msg1.txt,2018-04-15T01:16:54,0,B_0
1181,5-1455msg3.txt,1991-11-29T13:40:38,0,B_0
1182,spmsgc34.txt,2002-10-12T00:06:39,1,M_0
1183,5-1307msg1.txt,1973-11-14T14:24:46,0,B_0
1184,8-1212msg1.txt,2019-04-12T07:28:40,0,B_0
1185,5-1353msg2.txt,1971-07-06T20:50:21,0,B_0
1186,6-1130msg1.txt,1992-12-03T22:48:23,0,B_0
1187,6-96msg1.txt,1991-01-14T15:50:30,0,B_0
1188,spmsgc115.txt,1971-09-12T13:13:00,1,M_0
1189,8-828msg2.txt,1978-06-16T12:24:46,0,B_0
1190,spmsgb106.txt,1994-03-23T09:42:53,1,M_0
1191,6-297msg2.txt,2008-08-21T07:58:17,0,B_0
1192,6-1156msg1.txt,2012-04-29T05:42:36,0,B_0
1193,9-1785msg1.txt,2009-07-26T14:58:26,0,B_0
1194,9-1763msg1.txt,1996-12-20T12:24:57,0,B_0
1195,8-876msg2.txt,1991-09-01T15:54:19,0,B_0
1196,8-859msg1.txt,1997-01-31T06:13:13,0,B_0
1197,9-1390msg1.txt,1984-05-02T04:27:54,0,B_1
1198,6-199msg3.txt,1993-10-07T22:24:12,0,B_0
1199,9-939msg1.txt,1987-02-15T04:53:14,0,B_0
1200,5-1266msg2.txt,1987-05-29T19:46:41,0,B_0
1201,9-1329msg1.txt,1989-11-29T07:07:38,0,B_0
1202,9-708msg1.txt,1976-08-11T18:02:10,0,B_1
1203,spmsgc47.txt,2015-01-25T05:16:55,1,M_0
1204,9-1444msg1.txt,1994-07-09T20:38:24,0,B_0
1205,9-478msg1.txt,2015-03-02T19:51:03,0,B_0
1206,9-537msg1.txt,2001-03-31T18:03:41,0,B_0
1207,9-94msg2.txt,2000-11-04T06:14:19,0,B_1
1208,6-15msg3.txt,1978-03-08T02:34:43,0,B_1
1209,6-255msg3.txt,1994-12-15T07:00:55,0,B_0
1210,9-1699msg1.txt,1983-08-18T23:01:03,0,B_0
1211,6-275msg1.txt,1977-01-17T03:40:12,0,B_0
1212,3-384msg2.txt,1991-04-21T08:34:06,0,B_0
1213,6-232msg2.txt,1997-05-08T01:35:42,0,B_0
1214,6-1101msg2.txt,2006-11-14T20:54:22,0,B_0
1215,9-1702msg1.txt,1972-02-13T12:42:41,0,B_0
1216,5-1300msg3.txt,2019-11-27T12:12:40,0,B_0
1217,9-1410msg1.txt,1986-01-16T19:35:39,0,B_0
1218,6-1109msg2.txt,2009-08-10T19:53:16,0,B_0
1219,spmsgb107.txt,1996-08-25T21:53:11,1,M_0
1220,9-86msg2.txt,1976-11-16T23:16:17,0,B_0
1221,spmsgb84.txt,2012-07-29T20:02:19,1,M_0
1222,9-1362msg1.txt,1991-04-15T09:16:16,0,B_0
1223,9-1195msg1.txt,1995-12-11T23:08:50,0,B_0
1224,3-384msg3.txt,1992-04-29T23:30:47,0,B_0
1225,spmsga23.txt,2013-10-14T12:37:12,1,M_0
1226,9-793msg1.txt,1997-04-28T20:54:07,0,B_0
1227,6-396msg3.txt,1973-04-12T10:17:19,0,B_0
1228,6-80msg4.txt,2001-11-12T14:22:44,0,B_0
1229,9-634msg1.txt,2008-08-06T11:10:08,0,B_1
1230,spmsgc26.txt,2012-03-29T17:36:37,1,M_0
1231,spmsga98.txt,1977-02-02T13:32:46,1,M_0
1232,9-989msg1.txt,2000-03-15T15:08:59,0,B_0
1233,9-465msg1.txt,2006-09-27T04:30:28,0,B_0
1234,3-565msg2.txt,1974-11-19T07:41:45,0,B_0
1235,9-62msg1.txt,2004-01-26T19:24:53,0,B_0
1236,spmsgc128.txt,1975-11-11T04:50:31,1,M_0
1237,spmsga159.txt,2007-02-22T18:33:06,1,M_0
1238,6-200msg1.txt,2019-07-18T04:10:19,0,B_0
1239,8-1135msg1.txt,1999-11-17T01:13:32,0,B_0
1240,6-311msg1.txt,1991-06-19T21:23:52,0,B_0
1241,9-1545msg1.txt,1990-02-08T14:45:00,0,B_1
1242,6-134msg1.txt,2003-05-29T11:42:05,0,B_0
1243,9-1160msg1.txt,1979-07-29T19:13:54,0,B_0
1244,6-476msg2.txt,2008-08-12T05:01:44,0,B_0
1245,6-1097msg1.txt,1982-10-04T12:56:25,0,B_0
1246,9-372msg2.txt,1971-02-07T03:23:06,0,B_0
1247,6-1051msg1.txt,1998-04-22T09:21:09,0,B_0
1248,9-1337msg1.txt,1975-01-09T19:19:05,0,B_0
1249,8-829msg1.txt,1998-01-10T21:10:46,0,B_0
1250,spmsga24.txt,2009-06-05T16:07:35,1,M_0
1251,6-1144msg1.txt,1977-07-10T04:29:40,0,B_2
1252,6-1086msg1.txt,1989-11-09T06:05:00,0,B_0
1253,6-189msg2.txt,1996-09-29T05:39:40,0,B_0
1254,6-921msg2.txt,1983-05-16T23:01:58,0,B_0
1255,6-381msg5.txt,2009-01-23T02:19:34,0,B_0
1256,9-18msg2.txt,2003-10-24T07:50:28,0,B_0
1257,3-387msg1.txt,2001-01-22T08:17:34,0,B_0
1258,9-838msg1.txt,1972-11-07T20:59:08,0,B_0
1259,9-1336msg1.txt,1988-11-04T14:38:59,0,B_1
1260,9-922msg1.txt,1997-05-18T23:09:10,0,B_0
1261,9-907msg1.txt,1986-01-28T09:55:34,0,B_0
1262,6-844msg1.txt,1976-08-15T09:54:45,0,B_0
1263,spmsgb70.txt,1998-01-28T00:20:17,1,M_0
1264,6-108msg1.txt,1979-08-22T14:38:12,0,B_0
1265,9-1598msg1.txt,2009-01-24T15:22:17,0,B_2
1266,6-939msg3.txt,1999-09-30T01:07:20,0,B_0
1267,6-771msg3.txt,2019-04-30T13:44:28,0,B_0
1268,3-405msg3.txt,1995-05-28T05:50:30,0,B_0
1269,spmsgb10.txt,2009-10-21T01:38:28,1,M_0
1270,9-1510msg1.txt,1990-03-09T20:13:15,0,B_0
1271,6-922msg3.txt,2018-03-29T20:18:25,0,B_0
1272,6-435msg1.txt,1976-09-18T05:28:07,0,B_2
1273,9-746msg1.txt,1982-06-30T14:41:45,0,B_0
1274,6-1056msg2.txt,1983-05-15T14:41:58,0,B_0
1275,9-109msg1.txt,2019-05-22T21:45:52,0,B_0
1276,9-1375msg1.txt,1996-08-08T18:34:12,0,B_0
1277,9-1425msg2.txt,1987-01-17T05:10:15,0,B_0
1278,spmsgb140.txt,1978-12-08T15:21:12,1,M_0
1279,9-231msg1.txt,2009-07-28T01:23:00,0,B_0
1280,3-392msg1.txt,1981-03-10T17:20:17,0,B_0
1281,6-789msg3.txt,1980-12-26T23:08:44,0,B_0
1282,8-925msg1.txt,1991-03-20T23:47:45,0,B_0
1283,9-512msg1.txt,1991-10-28T05:46:43,0,B_0
1284,spmsgb42.txt,2006-11-16T17:20:49,1,M_0
1285,spmsgc91.txt,1987-09-12T16:36:09,1,M_0
1286,9-919msg1.txt,1986-03-16T06:50:39,0,B_0
1287,9-319msg1.txt,1981-03-12T18:46:06,0,B_0
1288,6-955msg3.txt,1988-12-04T19:37:28,0,B_0
1289,8-1137msg1.txt,2006-08-23T07:21:45,0,B_0
1290,5-1430msg3.txt,1984-08-19T17:31:57,0,B_0
1291,8-1172msg1.txt,2013-11-05T01:20:22,0,B_0
1292,5-1328msg2.txt,1994-12-05T09:28:54,0,B_0
1293,6-1029msg1.txt,2003-10-21T04:06:14,0,B_0
1294,9-1543msg2.txt,1998-01-09T00:47:45,0,B_0
1295,6-768msg1.txt,2002-01-08T07:26:32,0,B_0
1296,6-1092msg1.txt,2011-10-07T02:53:19,0,B_0
1297,8-1211msg1.txt,2003-07-20T08:09:23,0,B_0
1298,6-248msg3.txt,1982-11-08T22:47:20,0,B_0
1299,6-81msg1.txt,1992-03-20T10:06:42,0,B_0
1300,spmsgb116.txt,2014-05-30T06:08:54,1,M_0
1301,9-317msg2.txt,2014-09-01T02:50:31,0,B_1
1302,6-173msg3.txt,2010-06-21T22:39:15,0,B_0
1303,spmsga109.txt,2004-12-18T04:01:38,1,M_0
1304,9-747msg1.txt,2002-05-30T07:06:37,0,B_0
1305,spmsga13.txt,1987-06-01T11:05:57,1,M_0
1306,9-1100msg1.txt,1975-07-17T23:12:58,0,B_1
1307,9-970msg1.txt,2009-05-19T06:17:07,0,B_0
1308,5-1285msg2.txt,1984-08-09T21:44:35,0,B_0
1309,6-93msg1.txt,2015-12-19T14:54:54,0,B_1
1310,6-50msg2.txt,1979-03-13T12:56:45,0,B_0
1311,9-1001msg1.txt,1985-09-08T07:58:38,0,B_0
1312,spmsga143.txt,2002-05-02T17:30:28,1,M_0
1313,5-1462msg3.txt,1980-11-10T17:18:42,0,B_2
1314,6-16msg1.txt,2003-05-18T21:30:14,0,B_7
1315,spmsgb12.txt,1977-11-25T22:04:47,1,M_2
1316,5-1230msg1.txt,2012-05-27T15:33:44,0,B_2
1317,spmsgc87.txt,1988-12-27T03:05:40,1,M_0
1318,9-608msg2.txt,1980-05-17T19:46:21,0,B_4
1319,9-995msg1.txt,2006-12-21T20:09:01,0,B_0
1320,6-904msg1.txt,1991-06-12T02:46:21,0,B_0
1321,9-638msg2.txt,1990-09-17T15:43:08,0,B_1
1322,6-915msg1.txt,1990-02-11T08:05:58,0,B_0
1323,6-201msg1.txt,1999-08-14T13:25:03,0,B_0
1324,3-435msg1.txt,2010-07-11T08:09:16,0,B_0
1325,9-579msg1.txt,2007-08-09T02:55:28,0,B_0
1326,spmsgc58.txt,1993-01-07T18:22:18,1,M_0
1327,9-1289msg1.txt,2012-03-14T09:16:20,0,B_0
